from to distance betweenness top10
67 77 264.306549 40770.5082313 2025
1200 1216 120.316536 40718.5621479 2025
5911 5912 56.763691 40690.7675824 2025
1663 4888 91.666405 40640.693249 2025
3108 3117 65.976921 40617.1851917 2025
3118 3121 23.207048 40617.1851917 2025
4884 4888 100.572906 40543.3800196 2025
1144 1172 127.19136 40513.4308813 2025
4590 4594 38.343067 40506.3987395 2025
500 503 23.787455 40405.8095238 2025
4737 4738 24.039017 40381.8822122 2025
2101 2116 53.352669 40264.45134 2025
4645 4646 42.766232 40214.6941003 2025
3059 3061 59.91748 40213.2301815 2025
907 1556 93.648537 40212.0784799 2025
5029 5038 45.557602 40200.1880231 2025
4829 5495 49.458099 40173.7784104 2025
4742 4743 10.03125 40173.5177878 2025
5467 5471 90.65966 40168.1993753 2025
183 200 83.79026 40158.1133259 2025
1188 1189 21.322462 40081.5524213 2025
2234 2253 71.092712 40005.9586368 2025
209 223 56.181618 39974.8316978 2025
3742 3744 11.218153 39913.0425614 2025
3150 3157 86.233124 39910.6307454 2025
4073 4102 153.720901 39895.7799201 2025
3651 3656 107.413017 39880.4608663 2025
1675 1676 63.875881 39874.707824 2025
5047 5055 34.657001 39832.0666667 2025
6054 6056 30.564808 39813.6016064 2025
4412 4426 76.349632 39749.1350196 1936
2055 2065 83.746704 39743.4589745 1936
3673 3687 95.131493 39723.5549074 1936
4462 4463 6.644878 39707.2482295 1936
2074 2083 19.987558 39660.7102434 1936
3531 3532 5.819592 39462.5921356 1936
315 331 54.791065 39460.21831 1936
4232 4235 66.543724 39423.6689909 1936
2557 2566 108.83934 39412.7945404 1936
94 107 68.140694 39345.4842206 1936
1948 1956 91.616753 39248.5018821 1936
4765 4767 15.975586 39217.0666667 1936
2044 2050 54.054504 39205.9570695 1936
4394 4396 14.594485 39198.4025922 1936
4428 4441 66.86438 39097.272249 1936
1514 1516 8.235494 39022.0397519 1936
4152 4155 134.581482 38972.9278055 1936
1626 1635 25.596001 38969.5661782 1936
5466 5468 53.794636 38955.6746412 1936
1201 1218 88.865173 38936.3618663 1936
2871 2878 40.330311 38914.4666667 1936
5357 5365 165.236664 38893.6238095 1936
4715 4716 91.823845 38820.597757 1936
1943 1947 101.078362 38799.3171187 1936
684 2135 96.65329 38796.5342087 1936
3385 3386 18.327742 38720.960323 1936
3631 3637 42.739536 38655.1742591 1936
1825 1837 85.48745 38612.6194114 1936
808 819 39.695099 38603.7200991 1936
2516 2517 11.296204 38541.152381 1936
20 25 30.313585 38529.823199 1936
1748 1765 70.648827 38480.4791167 1936
3808 3814 144.899094 38458.8866522 1936
2548 2557 163.10733 38433.0824545 1936
4618 4623 172.067062 38419.8190476 1936
228 3924 67.258141 38371.0517131 1936
3302 3303 36.498501 38335.309657 1936
5501 5503 16.24922 38324.9178211 1936
2156 2167 191.778885 38311.9848423 1936
3336 3337 195.10112 38302.7968864 1936
1974 1980 28.546154 38264.703503 1936
4374 4380 38.040176 38257.647619 1936
4237 4239 43.309391 38244.0100233 1936
1004 1037 119.815086 38188.7355764 1936
5853 5855 19.603523 38183.8403361 1936
757 766 37.756954 38161.4443362 1936
1696 1701 29.377636 38153.1258954 1936
1926 1934 86.445976 38130.4099474 1936
143 149 24.31613 38106.6401027 1936
797 812 43.708309 38089.8943644 1936
2102 2107 23.478567 38071.8384811 1936
1307 1311 79.549599 38050.9237925 1936
1151 1172 105.775444 38036.9818813 1936
2195 2201 28.420101 37955.6406871 1936
1733 1756 218.210861 37953.3180116 1936
5515 5518 67.929405 37862.1742187 1936
3036 3042 80.501884 37859.2385856 1936
3668 3685 125.145271 37838.5728605 1936
4118 4119 13.781347 37778.2321512 1936
1444 1445 19.864456 37725.0233495 1936
747 759 59.736404 37702.536041 1936
2447 2454 22.459341 37691.8617449 1936
796 799 7.277785 37682.6513295 1936
5379 5383 39.514851 37607.6685232 1936
3581 3586 204.568893 37577.7041847 1936
2436 2439 32.423584 37469.3156427 1936
2406 2414 22.742104 37433.0681718 1936
769 804 104.155548 37424.8555556 1936
6011 6013 19.007486 37388.0313797 1936
3717 3725 57.65818 37374.5649076 1936
2990 3027 156.884369 37365.3348985 1849
3628 3629 47.837437 37341.5520924 1849
4787 4809 201.174362 37334.7984127 1849
3555 3901 73.042099 37332.9032828 1849
1188 1200 114.558914 37321.3855893 1849
577 3988 87.194946 37315.5110644 1849
1767 1771 10.437349 37311.6327474 1849
2443 2448 19.080025 37301.7924109 1849
336 347 22.538219 37287.4355355 1849
2469 2477 46.514366 37264.0711797 1849
3824 3827 48.941288 37246.8401525 1849
2278 2286 151.461243 37228.4852502 1849
3466 3468 31.84594 37175.4666667 1849
1846 1852 40.675667 37079.952381 1849
3669 3674 34.269985 36973.8495671 1849
3558 3560 42.572273 36940.5047619 1849
1303 1307 88.941315 36930.1280259 1849
1069 1073 132.402115 36930.1249212 1849
3680 3962 41.09845 36928.7428571 1849
2421 2422 39.992275 36908.3020771 1849
1204 1222 98.955811 36885.2984365 1849
4025 4032 65.027641 36849.0 1849
65 69 111.144104 36766.0001328 1849
3848 3851 10.663868 36680.1477273 1849
1153 1159 18.283737 36667.0342491 1849
903 910 10.03125 36626.578754 1849
4839 4840 67.497688 36618.0 1849
4552 4565 67.224197 36612.0 1849
841 857 103.086662 36612.0 1849
1539 1540 0.848633 36612.0 1849
1849 1860 46.615459 36612.0 1849
2501 2505 90.186623 36612.0 1849
1526 2651 89.666374 36612.0 1849
2624 2626 15.884041 36612.0 1849
53 55 55.603062 36612.0 1849
2690 2691 87.384552 36612.0 1849
2899 2901 96.040756 36612.0 1849
442 445 13.338525 36612.0 1849
2829 2830 20.849407 36612.0 1849
2909 2910 196.368011 36612.0 1849
2834 2835 31.951172 36612.0 1849
3190 3192 175.744736 36612.0 1849
3206 3207 37.325512 36612.0 1849
2953 2959 28.086143 36612.0 1849
3314 3317 52.129311 36612.0 1849
3110 3119 62.336418 36612.0 1849
2490 3327 104.487526 36612.0 1849
3140 3143 33.27047 36612.0 1849
3195 3196 90.518684 36612.0 1849
3452 3453 57.296635 36612.0 1849
3862 3873 61.624542 36612.0 1849
3892 3896 48.033829 36612.0 1849
2364 2368 22.483398 36612.0 1849
3486 3489 42.477669 36612.0 1849
3493 3501 120.473587 36612.0 1849
2323 2329 63.740208 36612.0 1849
3605 3609 36.203136 36612.0 1849
3983 3984 34.110802 36612.0 1849
3985 3988 85.989021 36612.0 1849
4065 4081 61.301849 36612.0 1849
4076 4079 19.748672 36612.0 1849
2167 2171 25.524551 36612.0 1849
4122 4123 14.805857 36612.0 1849
4129 4130 19.031675 36612.0 1849
561 568 32.405895 36612.0 1849
4135 4136 71.149857 36612.0 1849
585 4141 14.58857 36612.0 1849
556 569 77.334511 36612.0 1849
4006 4010 99.942436 36612.0 1849
4137 4138 15.745601 36612.0 1849
4145 4146 9.210923 36612.0 1764
4151 4152 286.874512 36612.0 1764
4197 4207 276.056061 36612.0 1764
4206 4210 92.219521 36612.0 1764
4212 4218 36.340134 36612.0 1764
4165 4166 40.438286 36612.0 1764
4253 4257 42.860203 36612.0 1764
2131 2141 54.408306 36612.0 1764
4275 4277 23.79355 36612.0 1764
2779 2800 80.49839 36612.0 1764
2882 2885 65.021561 36612.0 1764
2863 2866 64.888557 36612.0 1764
4348 4350 10.341126 36612.0 1764
2782 2783 4.814767 36612.0 1764
2793 2814 82.29081 36612.0 1764
2731 2732 8.207271 36612.0 1764
1991 2006 37.219612 36612.0 1764
3394 3399 53.675922 36612.0 1764
3400 3402 9.515079 36612.0 1764
3354 3358 59.730408 36612.0 1764
3346 3347 36.489662 36612.0 1764
4674 4675 82.970551 36612.0 1764
3425 3436 82.898285 36612.0 1764
3163 3170 35.024902 36612.0 1764
985 1008 76.39122 36612.0 1764
4696 4697 48.675629 36612.0 1764
1814 1817 32.337742 36612.0 1764
2026 4705 16.471405 36612.0 1764
4708 4709 16.491549 36612.0 1764
995 999 15.344083 36612.0 1764
4644 4647 66.697777 36612.0 1764
4659 4660 11.063348 36612.0 1764
983 989 18.327742 36612.0 1764
4402 4417 158.231934 36612.0 1764
1854 1883 111.807472 36612.0 1764
1881 1905 79.061455 36612.0 1764
4572 4573 11.205364 36612.0 1764
4486 4489 41.960415 36612.0 1764
1838 1845 32.895298 36612.0 1764
1983 1986 11.600468 36612.0 1764
4864 4865 43.519981 36612.0 1764
1720 1721 9.630558 36612.0 1764
4981 4984 66.705788 36612.0 1764
5003 5005 12.35452 36612.0 1764
5163 5168 10.733225 36612.0 1764
5189 5192 15.975586 36612.0 1764
4753 4760 95.919014 36612.0 1764
824 5718 83.159271 36612.0 1764
5409 5569 539.658447 36612.0 1764
5227 5237 63.63208 36612.0 1764
5510 5513 52.84428 36612.0 1764
5653 5654 494.914551 36612.0 1764
5300 5318 69.615517 36612.0 1764
5254 5257 5.944824 36612.0 1764
901 905 11.918904 36612.0 1764
5427 5441 144.840286 36612.0 1764
5086 5710 47.39502 36612.0 1764
5371 5377 107.183723 36612.0 1764
5649 5650 60.67931 36612.0 1764
920 931 26.432463 36612.0 1764
844 859 78.158279 36612.0 1764
5162 5170 19.598249 36612.0 1764
5378 5403 179.283386 36612.0 1764
5523 5526 19.603342 36612.0 1764
846 848 4.174042 36612.0 1764
4797 4800 40.607674 36612.0 1764
5588 5590 20.303837 36612.0 1764
881 888 11.507929 36612.0 1764
946 5707 42.477432 36612.0 1764
946 5717 54.755146 36612.0 1764
5693 5695 57.727207 36612.0 1681
5530 5531 7.26877 36612.0 1681
3614 3616 6.466201 36612.0 1681
5768 5769 28.712467 36612.0 1681
3627 3635 41.614727 36612.0 1681
563 570 36.346924 36612.0 1681
5754 5755 48.365429 36612.0 1681
4907 4909 55.135036 36612.0 1681
4926 4927 204.595947 36612.0 1681
5798 5799 22.049023 36612.0 1681
3793 3800 49.113079 36612.0 1681
3805 5840 50.268681 36612.0 1681
3789 3804 78.507553 36612.0 1681
5823 5824 69.114365 36612.0 1681
5829 5832 100.155823 36612.0 1681
3707 3708 32.673721 36612.0 1681
5814 5815 64.485695 36612.0 1681
1466 1469 23.393856 36612.0 1681
4301 4303 37.759735 36612.0 1681
1179 1184 31.766293 36612.0 1681
5901 5902 5.819361 36612.0 1681
5868 5869 15.25626 36612.0 1681
1449 1452 49.809071 36612.0 1681
1482 1484 15.399627 36612.0 1681
707 5879 47.433914 36612.0 1681
1080 1086 60.788395 36612.0 1681
1111 1131 134.438309 36612.0 1681
1437 1438 4.202353 36612.0 1681
672 5905 140.592621 36612.0 1681
644 659 108.537109 36612.0 1681
686 700 45.731277 36612.0 1681
324 333 31.511026 36612.0 1681
4293 4296 74.783836 36612.0 1681
4279 4280 29.34218 36612.0 1681
4320 4322 14.339971 36612.0 1681
1430 1433 68.526161 36612.0 1681
678 692 46.97155 36612.0 1681
1451 1457 43.309879 36612.0 1681
1355 1363 33.499069 36612.0 1681
615 617 22.464142 36612.0 1681
302 318 43.963463 36612.0 1681
1502 1508 26.55093 36612.0 1681
4310 4316 69.949631 36612.0 1681
2595 2599 17.54417 36612.0 1681
87 103 64.677238 36612.0 1681
2561 2575 76.76664 36612.0 1681
94 97 16.809166 36612.0 1681
5963 5965 29.529896 36612.0 1681
2189 2202 55.010151 36612.0 1681
6099 6100 47.392952 36612.0 1681
6038 6039 8.108509 36612.0 1681
6071 6074 56.368084 36612.0 1681
2395 2405 82.466408 36612.0 1681
3457 3458 24.147957 36612.0 1681
2382 3965 21.748972 36612.0 1681
2346 2360 73.249825 36612.0 1681
1919 1923 48.360352 36612.0 1681
5917 5919 99.943916 36604.0 1681
2774 2797 93.914055 36599.4 1681
3239 3266 450.982239 36596.0 1681
3236 3240 69.503036 36596.0 1681
4833 4834 16.11578 36574.0 1681
2397 2401 39.593998 36563.0 1681
2385 2388 47.180447 36551.0 1681
1837 1849 68.1157 36530.8228746 1681
4429 4440 58.680344 36521.3560606 1681
305 316 27.44636 36448.7036225 1681
428 439 54.979851 36402.0 1681
541 567 110.191551 36390.1872199 1681
2479 2496 85.97406 36380.9261749 1681
3697 3705 152.285599 36379.5538277 1600
3950 3952 30.188967 36368.2952381 1600
4023 4029 57.114182 36341.0 1600
5060 5074 40.918072 36295.4 1600
3956 3957 40.601215 36263.2571429 1600
1941 1945 35.13092 36235.5142857 1600
3667 3673 73.164085 36233.0892891 1600
5776 5777 27.49292 36216.1504329 1600
5734 5735 90.983231 36208.3666667 1600
4594 4597 29.906502 36198.722549 1600
6087 6090 70.550102 36194.5 1600
3249 3250 19.258394 36192.3133819 1600
3785 3790 26.432749 36191.8919269 1600
1765 1787 71.717979 36169.7297274 1600
1513 1525 76.012726 36163.7758666 1600
4083 4089 23.261168 36147.5058442 1600
4613 4618 60.906742 36120.0150794 1600
3911 5767 77.219803 36103.6018648 1600
4198 4211 370.774872 36100.8236763 1600
1358 1371 132.689346 36096.6580102 1600
2579 2590 89.661209 36075.6403819 1600
978 993 64.987373 36043.3779887 1600
2207 2215 39.131271 36009.7063799 1600
3101 3111 70.676239 36002.7148874 1600
4052 4077 117.359734 35915.3380952 1600
1445 1447 46.413857 35857.0423971 1600
4089 4092 28.580389 35855.1439394 1600
4430 4434 34.191185 35849.2560606 1600
3601 3608 126.356667 35846.4479076 1600
2984 3006 114.000946 35830.6651015 1600
648 656 49.454414 35816.7692043 1600
1871 1882 36.529701 35805.2991763 1600
805 2639 141.791489 35763.1444444 1600
979 981 4.386207 35743.4993554 1600
1978 1995 57.887127 35736.2132894 1600
2392 2394 16.980455 35663.5984948 1600
3913 4228 91.038429 35639.9613393 1600
2942 2944 7.109425 35618.2144955 1600
4448 4453 86.358406 35615.3809524 1600
5043 5059 53.967098 35612.9662338 1600
2258 4114 68.830826 35598.0284799 1600
1887 1898 42.138668 35595.8 1600
3580 3581 33.369164 35593.6326118 1600
1749 1766 67.899467 35588.5902912 1600
2486 2491 35.689194 35548.2938839 1600
5354 5359 335.223145 35493.20647 1600
2586 2589 36.482422 35463.647619 1600
3973 3974 24.83066 35441.7285714 1600
1498 1501 23.343618 35410.644733 1600
2861 2865 114.02906 35382.347619 1600
5369 5373 88.495613 35319.4103175 1600
4627 4630 88.721626 35235.8857143 1600
296 311 37.3251 35233.7047619 1600
5412 5421 72.656769 35201.5520603 1600
4411 4416 55.585133 35183.1296119 1600
1843 1864 111.873314 35175.7654444 1600
2416 2421 25.617363 35170.9560454 1600
5452 5453 89.033951 35160.9470112 1600
2982 2983 24.182426 35118.2081401 1600
2794 2810 61.461605 35078.1151675 1600
367 369 81.778076 35064.2254579 1600
522 526 13.533738 35046.053068 1600
1071 1073 77.360382 34900.3150604 1600
2289 2291 18.179874 34897.1846944 1600
6014 6026 186.042877 34883.0831169 1600
3723 3726 39.38409 34870.2586536 1600
3801 5790 47.592197 34855.5526027 1600
3717 3723 43.840881 34807.9443679 1600
3565 3930 73.730194 34798.2468068 1600
6058 6063 28.600956 34797.7650985 1600
372 399 327.236938 34739.9111111 1521
4007 4015 119.731354 34691.7658009 1521
5165 5180 34.442909 34637.3333333 1521
61 64 34.873329 34631.7594468 1521
3706 3711 86.16008 34621.6069863 1521
1631 1650 29.177389 34610.3774126 1521
3044 3046 62.050018 34608.9314962 1521
314 323 23.400604 34594.5895232 1521
5373 5388 143.088547 34592.9579365 1521
2753 2758 49.632385 34556.9879121 1521
3007 3036 111.748573 34492.8494887 1521
3290 3291 23.158487 34479.7639472 1521
3754 3760 60.508099 34442.0665676 1521
5081 5711 45.731491 34433.4571429 1521
1620 1623 10.097595 34408.2135078 1521
208 230 69.846924 34324.7666667 1521
1329 1335 38.826286 34324.5662009 1521
5088 5586 34.658638 34313.2078644 1521
5186 5205 65.451569 34298.8775613 1521
3948 3951 56.457676 34289.2121595 1521
655 676 141.696075 34257.9969042 1521
745 748 13.175277 34245.7978727 1521
4268 4269 45.124966 34093.0073926 1521
1487 1493 93.409035 34080.3907551 1521
1575 1585 53.343128 34079.7561328 1521
1349 1368 102.300743 34067.5758146 1521
3497 3499 49.873165 34055.1587302 1521
1145 1157 43.255314 34048.6257909 1521
3570 3571 49.845634 34030.2 1521
5620 5622 22.851828 34002.4852971 1521
3917 4255 100.186722 33965.6643424 1521
1299 1383 33.166283 33963.2203607 1521
3521 3523 11.422748 33952.3488456 1521
2722 2728 87.661217 33918.2619048 1521
171 189 75.649994 33862.3710553 1521
525 529 30.387199 33831.4411866 1521
3784 3794 57.812866 33760.0768621 1521
1826 1844 137.904724 33721.3928571 1521
1990 2003 33.718552 33654.6195987 1521
2999 3007 32.448441 33646.7533312 1521
3121 3125 19.743246 33628.9164199 1521
3117 3132 93.074577 33628.9164199 1521
320 343 65.027 33575.0695971 1521
1623 1651 61.431438 33556.7713625 1521
165 179 82.707649 33532.252381 1521
2993 2999 31.705622 33471.983143 1521
5472 5475 18.238773 33454.0111943 1521
1901 1909 19.657177 33450.185553 1521
1501 1504 21.327518 33416.3431457 1521
2839 2841 239.701309 33402.8111111 1521
1329 1330 21.508089 33315.4382066 1521
1629 1649 35.722267 33282.4253048 1521
1259 1273 27.036268 33268.4266929 1521
6059 6060 5.564482 33268.3603557 1521
1788 1792 22.511948 33258.0498723 1521
851 874 86.568497 33219.2887152 1521
1224 1234 38.753174 33198.4544654 1521
1118 1120 25.559952 33176.5666667 1521
1346 1359 71.530312 33171.1746045 1521
3744 3748 57.775433 33145.9371157 1521
634 646 26.822451 33110.3951392 1521
3471 3473 17.090332 33080.5873016 1521
3838 3849 54.009766 32993.2920671 1521
2802 2813 46.513931 32982.7698185 1521
1645 1667 34.676907 32955.5622852 1521
1665 2475 23.811369 32934.0518959 1521
1738 1740 9.03183 32922.3435458 1521
3637 3642 27.15757 32921.3173417 1521
331 3721 116.24472 32908.7439134 1521
5980 5981 99.392754 32906.1666667 1521
3396 3404 54.242676 32869.567649 1444
5559 5560 19.69549 32862.9666667 1444
222 3692 39.731991 32851.8299304 1444
3416 3420 141.523895 32810.7320013 1444
1325 1334 51.828594 32797.3104242 1444
2479 2484 60.046497 32780.2892038 1444
5191 5204 49.74181 32690.9807805 1444
5910 5911 108.703804 32669.1009158 1444
372 377 71.371422 32665.7794872 1444
1954 1958 30.09375 32653.9558442 1444
226 3513 108.7061 32611.7131839 1444
3641 3667 230.779388 32580.3517255 1444
3089 3104 100.796509 32579.5934341 1444
34 35 20.848642 32531.356044 1444
382 391 127.546074 32513.1437725 1444
4369 4371 34.341694 32469.036665 1444
4452 4460 84.941147 32458.9474497 1444
3411 3415 43.543213 32429.266034 1444
2083 2093 55.755154 32395.3684752 1444
1200 1205 31.33614 32381.7440858 1444
1028 1053 115.905579 32346.9511433 1444
5022 5046 113.675301 32288.7690476 1444
3771 3780 38.179199 32260.0339696 1444
3180 3182 15.735336 32245.1428571 1444
4935 4936 52.919182 32234.1187646 1444
2203 2211 35.317982 32197.5465182 1444
1881 1903 73.386703 32086.2382063 1444
1052 1061 39.382236 31999.7733192 1444
1738 1739 62.929913 31919.9049377 1444
3298 3299 14.184072 31904.8360528 1444
1770 1776 20.340227 31897.0746911 1444
166 176 57.961414 31855.6475284 1444
1735 1737 13.405162 31837.6011908 1444
5350 5351 78.439392 31829.7711146 1444
490 493 40.784863 31792.3032199 1444
5205 5460 41.110542 31778.4968975 1444
3849 3853 20.03009 31679.6898168 1444
1780 4973 89.591965 31658.3645373 1444
1671 4959 54.152744 31656.6767825 1444
1840 1856 93.327888 31652.1168237 1444
1177 1181 21.11117 31630.8260073 1444
4543 4549 22.946774 31575.5510823 1444
4411 4428 112.87027 31552.4764651 1444
1678 1682 58.947502 31543.6572536 1444
6069 6071 92.793259 31537.7879193 1444
4613 4615 26.570793 31531.8894661 1444
3925 3926 40.912155 31517.9717596 1444
3441 4640 77.097839 31515.9611111 1444
3255 3258 15.217104 31446.1151895 1444
1686 1692 76.592667 31439.3256982 1444
655 681 148.940582 31432.7242424 1444
2187 2195 32.855354 31430.9422744 1444
1616 1625 26.432749 31378.7225743 1444
3933 3934 49.625828 31378.4481003 1444
4610 4617 83.744217 31344.2438672 1444
4811 4826 67.977646 31319.7507937 1444
5138 5148 36.791565 31279.8350422 1444
5471 5476 38.967491 31268.4535175 1444
3642 3645 5.964893 31261.4506328 1444
3349 3367 311.619904 31247.5513738 1444
4509 4510 39.957512 31217.4525503 1444
2326 2327 27.020836 31212.4643579 1444
1752 1760 23.295805 31185.64729 1444
4738 4739 121.606758 31104.5488789 1444
4368 4375 84.823013 31080.4619048 1444
1757 1760 22.457512 31065.7834011 1444
1766 1787 97.085213 31055.4057368 1444
1509 1514 23.76503 31033.3416431 1444
3542 3548 36.038086 30987.5983405 1444
1286 1399 90.922653 30981.9232188 1444
5499 5501 36.498554 30964.0194084 1369
1691 1698 64.139854 30935.3618723 1369
5197 5200 15.433539 30929.2015873 1369
1921 1926 53.565819 30911.6830503 1369
3469 3477 144.051666 30867.7460317 1369
2576 2590 218.893951 30834.4277557 1369
